data,instituto,pergunta,recorte,variavel,candidato,partido,intencao,Turno
2014-03-17,Ibope,intencao_de_voto,escolaridade,superior,Pastor Everaldo,PSC,2,1
2014-03-17,Ibope,intencao_de_voto,regiao,sudeste,Pastor Everaldo,PSC,2,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,capital,Pastor Everaldo,PSC,2,1
2014-03-17,Ibope,intencao_de_voto,cor,preta_parda,Pastor Everaldo,PSC,2,1
2014-03-17,Ibope,intencao_de_voto,cor,outras,Pastor Everaldo,PSC,2,1
2014-03-17,Ibope,intencao_de_voto,renda,2_a_5,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Pastor Everaldo,PSC,5,1
2014-04-14,Ibope,intencao_de_voto,religiao,evangelica,Pastor Everaldo,PSC,4,1
2014-04-14,Ibope,intencao_de_voto,idade,16_a_24,Pastor Everaldo,PSC,3,1
2014-04-14,Ibope,intencao_de_voto,regiao,sul,Pastor Everaldo,PSC,3,1
2014-04-14,Ibope,intencao_de_voto,renda,1_a_2,Pastor Everaldo,PSC,3,1
2014-04-14,Ibope,intencao_de_voto,religiao,outras,Pastor Everaldo,PSC,3,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Pastor Everaldo,PSC,3,1
2014-04-14,Ibope,intencao_de_voto,sexo,masculino,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,sexo,feminino,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,idade,25_a_34,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,idade,35_a_44,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,idade,55_ou_mais,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_1,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_2,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,medio,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,regiao,nordeste,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,regiao,sudeste,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,interior,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,renda,2_a_5,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,renda,ate_1,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,cor,branca,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,cor,preta_parda,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,total,total,Pastor Everaldo,PSC,2,1
2014-04-14,Ibope,intencao_de_voto,idade,45_a_54,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,superior,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,capital,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,renda,mais_de_5,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,religiao,catolica,Pastor Everaldo,PSC,1,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Pastor Everaldo,PSC,1,1
2014-05-19,Ibope,intencao_de_voto,cor,branca,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Pastor Everaldo,PSC,6,1
2014-05-19,Ibope,intencao_de_voto,religiao,evangelica,Pastor Everaldo,PSC,6,1
2014-05-19,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Pastor Everaldo,PSC,5,1
2014-05-19,Ibope,intencao_de_voto,cor,preta_parda,Pastor Everaldo,PSC,5,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Pastor Everaldo,PSC,4,1
2014-05-19,Ibope,intencao_de_voto,sexo,masculino,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,sexo,feminino,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,idade,16_a_24,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,idade,25_a_34,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,idade,35_a_44,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_2,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,medio,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,regiao,sudeste,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,renda,2_a_5,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,renda,1_a_2,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,total,total,Pastor Everaldo,PSC,3,1
2014-05-19,Ibope,intencao_de_voto,idade,45_a_54,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,idade,55_ou_mais,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,regiao,sul,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,capital,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,interior,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,renda,ate_1,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,religiao,outras,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Pastor Everaldo,PSC,2,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,superior,Pastor Everaldo,PSC,1,1
2014-05-19,Ibope,intencao_de_voto,regiao,nordeste,Pastor Everaldo,PSC,1,1
2014-05-19,Ibope,intencao_de_voto,renda,mais_de_5,Pastor Everaldo,PSC,1,1
2014-05-19,Ibope,intencao_de_voto,cor,outras,Pastor Everaldo,PSC,5,1
2014-05-19,Ibope,intencao_de_voto,religiao,catolica,Pastor Everaldo,PSC,1,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Pastor Everaldo,PSC,1,1
2014-03-17,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Outros,Outros,3,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Outros,Outros,3,1
2014-03-17,Ibope,intencao_de_voto,renda,1_a_2,Outros,Outros,3,1
2014-03-17,Ibope,intencao_de_voto,sexo,masculino,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,idade,16_a_24,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,idade,35_a_44,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,idade,45_a_54,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_2,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,regiao,sudeste,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,cor,outras,Outros,Outros,2,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,superior,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,capital,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,renda,2_a_5,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,renda,ate_1,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,cor,preta_parda,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,total,total,Outros,Outros,1,1
2014-03-17,Ibope,intencao_de_voto,sexo,feminino,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,idade,25_a_34,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,idade,55_ou_mais,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_1,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,medio,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,regiao,nordeste,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,regiao,sul,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,interior,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,renda,mais_de_5,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,cor,branca,Outros,Outros,0,1
2014-04-14,Ibope,intencao_de_voto,idade,16_a_24,Outros,Outros,6,1
2014-04-14,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Outros,Outros,6,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,medio,Outros,Outros,5,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,superior,Outros,Outros,5,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,capital,Outros,Outros,5,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Outros,Outros,5,1
2014-04-14,Ibope,intencao_de_voto,sexo,masculino,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,idade,35_a_44,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,idade,45_a_54,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,renda,mais_de_5,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,renda,1_a_2,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,cor,branca,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Outros,Outros,4,1
2014-04-14,Ibope,intencao_de_voto,regiao,sudeste,Outros,Outros,3,1
2014-04-14,Ibope,intencao_de_voto,religiao,catolica,Outros,Outros,3,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Outros,Outros,3,1
2014-04-14,Ibope,intencao_de_voto,sexo,feminino,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,idade,25_a_34,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_1,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,regiao,nordeste,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,regiao,sul,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,interior,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,renda,ate_1,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,cor,preta_parda,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,total,total,Outros,Outros,2,1
2014-04-14,Ibope,intencao_de_voto,idade,55_ou_mais,Outros,Outros,1,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_2,Outros,Outros,1,1
2014-04-14,Ibope,intencao_de_voto,renda,2_a_5,Outros,Outros,1,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Outros,Outros,0,1
2014-04-14,Ibope,intencao_de_voto,religiao,evangelica,Outros,Outros,0,1
2014-05-19,Ibope,intencao_de_voto,cor,branca,Outros,Outros,11,1
2014-05-19,Ibope,intencao_de_voto,sexo,feminino,Outros,Outros,10,1
2014-05-19,Ibope,intencao_de_voto,idade,16_a_24,Outros,Outros,4,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,medio,Outros,Outros,4,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,capital,Outros,Outros,4,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Outros,Outros,4,1
2014-05-19,Ibope,intencao_de_voto,idade,35_a_44,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,idade,45_a_54,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_2,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,regiao,nordeste,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,regiao,sudeste,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,renda,1_a_2,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,religiao,evangelica,Outros,Outros,3,1
2014-05-19,Ibope,intencao_de_voto,sexo,masculino,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_1,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,regiao,sul,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,interior,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,renda,mais_de_5,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,renda,ate_1,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,total,total,Outros,Outros,2,1
2014-05-19,Ibope,intencao_de_voto,idade,25_a_34,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,superior,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,renda,2_a_5,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,cor,preta_parda,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,cor,outras,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,religiao,catolica,Outros,Outros,1,1
2014-05-19,Ibope,intencao_de_voto,idade,55_ou_mais,Outros,Outros,0,1
2014-05-19,Ibope,intencao_de_voto,cor,outras,Outros,Outros,0,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Outros,Outros,0,1
2014-03-17,Ibope,intencao_de_voto,cor,outras,Branco e Nulo,Branco e Nulo,32,1
2014-03-17,Ibope,intencao_de_voto,regiao,sudeste,Branco e Nulo,Branco e Nulo,29,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,capital,Branco e Nulo,Branco e Nulo,29,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Branco e Nulo,Branco e Nulo,29,1
2014-03-17,Ibope,intencao_de_voto,idade,45_a_54,Branco e Nulo,Branco e Nulo,27,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,superior,Branco e Nulo,Branco e Nulo,27,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,medio,Branco e Nulo,Branco e Nulo,26,1
2014-03-17,Ibope,intencao_de_voto,cor,branca,Branco e Nulo,Branco e Nulo,26,1
2014-03-17,Ibope,intencao_de_voto,idade,25_a_34,Branco e Nulo,Branco e Nulo,25,1
2014-03-17,Ibope,intencao_de_voto,sexo,feminino,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,idade,35_a_44,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_2,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,renda,mais_de_5,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,renda,2_a_5,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,total,total,Branco e Nulo,Branco e Nulo,24,1
2014-03-17,Ibope,intencao_de_voto,sexo,masculino,Branco e Nulo,Branco e Nulo,23,1
2014-03-17,Ibope,intencao_de_voto,idade,55_ou_mais,Branco e Nulo,Branco e Nulo,22,1
2014-03-17,Ibope,intencao_de_voto,regiao,sul,Branco e Nulo,Branco e Nulo,22,1
2014-03-17,Ibope,intencao_de_voto,renda,1_a_2,Branco e Nulo,Branco e Nulo,22,1
2014-03-17,Ibope,intencao_de_voto,cor,preta_parda,Branco e Nulo,Branco e Nulo,21,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,interior,Branco e Nulo,Branco e Nulo,20,1
2014-03-17,Ibope,intencao_de_voto,idade,16_a_24,Branco e Nulo,Branco e Nulo,19,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_1,Branco e Nulo,Branco e Nulo,19,1
2014-03-17,Ibope,intencao_de_voto,renda,ate_1,Branco e Nulo,Branco e Nulo,17,1
2014-03-17,Ibope,intencao_de_voto,regiao,nordeste,Branco e Nulo,Branco e Nulo,16,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Branco e Nulo,Branco e Nulo,48,1
2014-04-14,Ibope,intencao_de_voto,religiao,outras,Branco e Nulo,Branco e Nulo,37,1
2014-04-14,Ibope,intencao_de_voto,regiao,sul,Branco e Nulo,Branco e Nulo,32,1
2014-04-14,Ibope,intencao_de_voto,regiao,sudeste,Branco e Nulo,Branco e Nulo,30,1
2014-04-14,Ibope,intencao_de_voto,idade,25_a_34,Branco e Nulo,Branco e Nulo,29,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,superior,Branco e Nulo,Branco e Nulo,29,1
2014-04-14,Ibope,intencao_de_voto,cor,branca,Branco e Nulo,Branco e Nulo,29,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Branco e Nulo,Branco e Nulo,28,1
2014-04-14,Ibope,intencao_de_voto,sexo,feminino,Branco e Nulo,Branco e Nulo,27,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,medio,Branco e Nulo,Branco e Nulo,27,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,capital,Branco e Nulo,Branco e Nulo,27,1
2014-04-14,Ibope,intencao_de_voto,renda,mais_de_5,Branco e Nulo,Branco e Nulo,27,1
2014-04-14,Ibope,intencao_de_voto,idade,45_a_54,Branco e Nulo,Branco e Nulo,26,1
2014-04-14,Ibope,intencao_de_voto,renda,2_a_5,Branco e Nulo,Branco e Nulo,26,1
2014-04-14,Ibope,intencao_de_voto,idade,35_a_44,Branco e Nulo,Branco e Nulo,24,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_2,Branco e Nulo,Branco e Nulo,24,1
2014-04-14,Ibope,intencao_de_voto,religiao,evangelica,Branco e Nulo,Branco e Nulo,24,1
2014-04-14,Ibope,intencao_de_voto,total,total,Branco e Nulo,Branco e Nulo,24,1
2014-04-14,Ibope,intencao_de_voto,idade,16_a_24,Branco e Nulo,Branco e Nulo,23,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Branco e Nulo,Branco e Nulo,23,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,interior,Branco e Nulo,Branco e Nulo,22,1
2014-04-14,Ibope,intencao_de_voto,cor,preta_parda,Branco e Nulo,Branco e Nulo,22,1
2014-04-14,Ibope,intencao_de_voto,religiao,catolica,Branco e Nulo,Branco e Nulo,22,1
2014-04-14,Ibope,intencao_de_voto,sexo,masculino,Branco e Nulo,Branco e Nulo,21,1
2014-04-14,Ibope,intencao_de_voto,renda,1_a_2,Branco e Nulo,Branco e Nulo,21,1
2014-04-14,Ibope,intencao_de_voto,idade,55_ou_mais,Branco e Nulo,Branco e Nulo,20,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_1,Branco e Nulo,Branco e Nulo,18,1
2014-04-14,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Branco e Nulo,Branco e Nulo,18,1
2014-04-14,Ibope,intencao_de_voto,regiao,nordeste,Branco e Nulo,Branco e Nulo,15,1
2014-04-14,Ibope,intencao_de_voto,renda,ate_1,Branco e Nulo,Branco e Nulo,14,1
2014-04-14,Ibope,intencao_de_voto,cor,outras,Branco e Nulo,Branco e Nulo,14,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Branco e Nulo,Branco e Nulo,4,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Branco e Nulo,Branco e Nulo,28,1
2014-05-19,Ibope,intencao_de_voto,regiao,sul,Branco e Nulo,Branco e Nulo,22,1
2014-05-19,Ibope,intencao_de_voto,religiao,outras,Branco e Nulo,Branco e Nulo,20,1
2014-05-19,Ibope,intencao_de_voto,regiao,sudeste,Branco e Nulo,Branco e Nulo,19,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,capital,Branco e Nulo,Branco e Nulo,19,1
2014-05-19,Ibope,intencao_de_voto,cor,branca,Branco e Nulo,Branco e Nulo,18,1
2014-05-19,Ibope,intencao_de_voto,idade,45_a_54,Branco e Nulo,Branco e Nulo,17,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_2,Branco e Nulo,Branco e Nulo,17,1
2014-05-19,Ibope,intencao_de_voto,renda,2_a_5,Branco e Nulo,Branco e Nulo,16,1
2014-05-19,Ibope,intencao_de_voto,renda,1_a_2,Branco e Nulo,Branco e Nulo,16,1
2014-05-19,Ibope,intencao_de_voto,sexo,feminino,Branco e Nulo,Branco e Nulo,15,1
2014-05-19,Ibope,intencao_de_voto,idade,35_a_44,Branco e Nulo,Branco e Nulo,15,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,medio,Branco e Nulo,Branco e Nulo,15,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,superior,Branco e Nulo,Branco e Nulo,15,1
2014-05-19,Ibope,intencao_de_voto,sexo,masculino,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,idade,16_a_24,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,idade,25_a_34,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,religiao,catolica,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,total,total,Branco e Nulo,Branco e Nulo,14,1
2014-05-19,Ibope,intencao_de_voto,condicao_do_municipio,interior,Branco e Nulo,Branco e Nulo,13,1
2014-05-19,Ibope,intencao_de_voto,renda,mais_de_5,Branco e Nulo,Branco e Nulo,13,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Branco e Nulo,Branco e Nulo,13,1
2014-05-19,Ibope,intencao_de_voto,idade,55_ou_mais,Branco e Nulo,Branco e Nulo,12,1
2014-05-19,Ibope,intencao_de_voto,escolaridade,fundamental_1,Branco e Nulo,Branco e Nulo,12,1
2014-05-19,Ibope,intencao_de_voto,cor,preta_parda,Branco e Nulo,Branco e Nulo,12,1
2014-05-19,Ibope,intencao_de_voto,religiao,evangelica,Branco e Nulo,Branco e Nulo,12,1
2014-05-19,Ibope,intencao_de_voto,cor,outras,Branco e Nulo,Branco e Nulo,11,1
2014-05-19,Ibope,intencao_de_voto,regiao,nordeste,Branco e Nulo,Branco e Nulo,8,1
2014-05-19,Ibope,intencao_de_voto,renda,ate_1,Branco e Nulo,Branco e Nulo,7,1
2014-05-19,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Branco e Nulo,Branco e Nulo,5,1
2014-05-19,Ibope,intencao_de_voto,avaliacao_do_governo,otimo_bom,Branco e Nulo,Branco e Nulo,2,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_1,Não sabe,Não sabe,17,1
2014-03-17,Ibope,intencao_de_voto,idade,55_ou_mais,Não sabe,Não sabe,16,1
2014-03-17,Ibope,intencao_de_voto,regiao,sul,Não sabe,Não sabe,16,1
2014-03-17,Ibope,intencao_de_voto,sexo,feminino,Não sabe,Não sabe,15,1
2014-03-17,Ibope,intencao_de_voto,idade,16_a_24,Não sabe,Não sabe,15,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,interior,Não sabe,Não sabe,15,1
2014-03-17,Ibope,intencao_de_voto,regiao,sudeste,Não sabe,Não sabe,13,1
2014-03-17,Ibope,intencao_de_voto,renda,2_a_5,Não sabe,Não sabe,13,1
2014-03-17,Ibope,intencao_de_voto,renda,ate_1,Não sabe,Não sabe,13,1
2014-03-17,Ibope,intencao_de_voto,cor,branca,Não sabe,Não sabe,13,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,superior,Não sabe,Não sabe,12,1
2014-03-17,Ibope,intencao_de_voto,renda,1_a_2,Não sabe,Não sabe,12,1
2014-03-17,Ibope,intencao_de_voto,cor,preta_parda,Não sabe,Não sabe,12,1
2014-03-17,Ibope,intencao_de_voto,cor,outras,Não sabe,Não sabe,12,1
2014-03-17,Ibope,intencao_de_voto,total,total,Não sabe,Não sabe,12,1
2014-03-17,Ibope,intencao_de_voto,idade,35_a_44,Não sabe,Não sabe,11,1
2014-03-17,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Não sabe,Não sabe,11,1
2014-03-17,Ibope,intencao_de_voto,idade,25_a_34,Não sabe,Não sabe,10,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,fundamental_2,Não sabe,Não sabe,10,1
2014-03-17,Ibope,intencao_de_voto,escolaridade,medio,Não sabe,Não sabe,10,1
2014-03-17,Ibope,intencao_de_voto,regiao,nordeste,Não sabe,Não sabe,10,1
2014-03-17,Ibope,intencao_de_voto,renda,mais_de_5,Não sabe,Não sabe,10,1
2014-03-17,Ibope,intencao_de_voto,sexo,masculino,Não sabe,Não sabe,9,1
2014-03-17,Ibope,intencao_de_voto,idade,45_a_54,Não sabe,Não sabe,9,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,capital,Não sabe,Não sabe,9,1
2014-03-17,Ibope,intencao_de_voto,condicao_do_municipio,periferia,Não sabe,Não sabe,8,1
2014-04-14,Ibope,intencao_de_voto,regiao,norte_e_centro_oeste,Não sabe,Não sabe,18,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,regular,Não sabe,Não sabe,17,1
2014-04-14,Ibope,intencao_de_voto,idade,55_ou_mais,Não sabe,Não sabe,16,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_1,Não sabe,Não sabe,16,1
2014-04-14,Ibope,intencao_de_voto,idade,35_a_44,Não sabe,Não sabe,15,1
2014-04-14,Ibope,intencao_de_voto,religiao,evangelica,Não sabe,Não sabe,15,1
2014-04-14,Ibope,intencao_de_voto,sexo,feminino,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,fundamental_2,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,capital,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,condicao_do_municipio,interior,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,renda,2_a_5,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,renda,1_a_2,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,renda,ate_1,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,avaliacao_do_governo,ruim_pessimo,Não sabe,Não sabe,14,1
2014-04-14,Ibope,intencao_de_voto,escolaridade,superior,Não sabe,Não sabe,13,1
